ProjectID,DeliverableName,StartDate,EndDate,Duration(Days)
3256,Code,2017-11-05,2017-11-18,14
3256,Unit Test,2017-11-19,2017-11-25,7
3256,System Test,2017-11-26,2017-12-30,35
3257,Project Plan,2015-11-05,2015-11-12,8
3257,Requirements Specification,2015-11-13,2015-11-29,17
3257,Design Document,2015-11-30,2015-12-23,24
3257,Code,2015-12-24,2016-01-12,20
3257,Unit Test,2016-01-13,2016-01-20,8
3257,System Test,2016-01-21,2016-03-16,56
3258,Project Plan,2017-12-17,2017-12-27,11
3258,Requirements Specification,2017-12-28,2018-01-17,21
3258,Design Document,2018-01-18,2018-02-13,27
3258,Code,2018-02-14,2018-02-28,15
3258,Unit Test,2018-03-01,2018-03-12,12
3258,System Test,2018-03-13,2018-04-26,45
3259,Project Plan,2020-02-28,2020-03-04,6
3259,Requirements Specification,2020-03-05,2020-03-24,20
3259,Design Document,2020-03-25,2020-04-21,28
3259,Code,2020-04-22,2020-05-05,14
3259,Unit Test,2020-05-06,2020-05-15,10
3259,System Test,2020-05-16,2020-06-17,33
3260,Project Plan,2020-06-11,2020-06-17,7
3260,Requirements Specification,2020-06-18,2020-07-02,15
3260,Design Document,2020-07-03,2020-07-20,18
3260,Code,2020-07-21,2020-08-06,17
3260,Unit Test,2020-08-07,2020-08-11,5
3260,System Test,2020-08-12,2020-09-13,33
3261,Project Plan,2020-06-21,2020-06-28,8
3261,Requirements Specification,2020-06-29,2020-07-17,19
3261,Design Document,2020-07-18,2020-08-03,17
3261,Code,2020-08-04,2020-08-19,16
3261,Unit Test,2020-08-20,2020-08-26,7
3261,System Test,2020-08-27,2020-10-16,51
3262,Project Plan,2017-02-28,2017-03-07,8
3262,Requirements Specification,2017-03-08,2017-03-26,19
3262,Design Document,2017-03-27,2017-04-20,25
3262,Code,2017-04-21,2017-05-05,15
3262,Unit Test,2017-05-06,2017-05-15,10
3262,System Test,2017-05-16,2017-06-19,35
3263,Project Plan,2017-07-09,2017-07-18,10
3263,Requirements Specification,2017-07-19,2017-08-08,21
3263,Design Document,2017-08-09,2017-08-29,21
3263,Code,2017-08-30,2017-09-14,16
3263,Unit Test,2017-09-15,2017-09-26,12
3263,System Test,2017-09-27,2017-11-12,47
3264,Project Plan,2016-08-09,2016-08-19,11
3264,Requirements Specification,2016-08-20,2016-09-08,20
3264,Design Document,2016-09-09,2016-09-29,21
3264,Code,2016-09-30,2016-10-11,12
3264,Unit Test,2016-10-12,2016-10-21,10
3264,System Test,2016-10-22,2016-12-09,49
3265,Project Plan,2016-08-17,2016-08-31,15
3265,Requirements Specification,2016-09-01,2016-09-22,22
3265,Design Document,2016-09-23,2016-10-12,20
3265,Code,2016-10-13,2016-10-24,12
3265,Unit Test,2016-10-25,2016-11-07,14
3265,System Test,2016-11-08,2016-12-14,37
3266,Project Plan,2018-07-22,2018-07-31,10
3266,Requirements Specification,2018-08-01,2018-08-17,17
3266,Design Document,2018-08-18,2018-09-17,31
3266,Code,2018-09-18,2018-10-03,16
3266,Unit Test,2018-10-04,2018-10-11,8
3266,System Test,2018-10-12,2018-11-10,30
3267,Project Plan,2017-07-02,2017-07-11,10
3267,Requirements Specification,2017-07-12,2017-07-31,20
3267,Design Document,2017-08-01,2017-08-28,28
3267,Code,2017-08-29,2017-09-13,16
3267,Unit Test,2017-09-14,2017-09-22,9
3267,System Test,2017-09-23,2017-10-26,34
3268,Project Plan,2020-11-25,2020-12-03,9
3268,Requirements Specification,2020-12-04,2020-12-21,18
3268,Design Document,2020-12-22,2021-01-14,24
3268,Code,2021-01-15,2021-01-29,15
3268,Unit Test,2021-01-30,2021-02-06,8
3268,System Test,2021-02-07,2021-03-24,46
3269,Project Plan,2018-12-11,2018-12-19,9
3269,Requirements Specification,2018-12-20,2019-01-05,17
3269,Design Document,2019-01-06,2019-01-28,23
3269,Code,2019-01-29,2019-02-12,15
3269,Unit Test,2019-02-13,2019-02-22,10
3269,System Test,2019-02-23,2019-04-07,44
3270,Project Plan,2016-12-07,2016-12-17,11
3270,Requirements Specification,2016-12-18,2017-01-09,23
3270,Design Document,2017-01-10,2017-02-04,26
3270,Code,2017-02-05,2017-02-15,11
3270,Unit Test,2017-02-16,2017-02-24,9
3270,System Test,2017-02-25,2017-03-25,29
3271,Project Plan,2018-11-01,2018-11-13,13
3271,Requirements Specification,2018-11-14,2018-12-08,25
3271,Design Document,2018-12-09,2019-01-04,27
3271,Code,2019-01-05,2019-01-21,17
3271,Unit Test,2019-01-22,2019-01-31,10
3271,System Test,2019-02-01,2019-03-15,43
3272,Project Plan,2018-05-15,2018-05-20,6
3272,Requirements Specification,2018-05-21,2018-06-08,19
3272,Design Document,2018-06-09,2018-06-29,21
3272,Code,2018-06-30,2018-07-14,15
3272,Unit Test,2018-07-15,2018-07-23,9
3272,System Test,2018-07-24,2018-09-20,59
3273,Project Plan,2016-01-17,2016-01-27,11
3273,Requirements Specification,2016-01-28,2016-02-16,20
3273,Design Document,2016-02-17,2016-03-10,23
3273,Code,2016-03-11,2016-03-30,20
3273,Unit Test,2016-03-31,2016-04-08,9
3273,System Test,2016-04-09,2016-05-21,43
3274,Project Plan,2017-03-18,2017-03-27,10
3274,Requirements Specification,2017-03-28,2017-04-14,18
3274,Design Document,2017-04-15,2017-05-09,25
3274,Code,2017-05-10,2017-05-18,9
3274,Unit Test,2017-05-19,2017-05-24,6
3274,System Test,2017-05-25,2017-07-06,43
3275,Project Plan,2018-02-19,2018-03-03,13
3275,Requirements Specification,2018-03-04,2018-03-24,21
3275,Design Document,2018-03-25,2018-04-15,22
3275,Code,2018-04-16,2018-04-25,10
3275,Unit Test,2018-04-26,2018-05-06,11
3275,System Test,2018-05-07,2018-06-09,34
3276,Project Plan,2018-10-04,2018-10-14,11
3276,Requirements Specification,2018-10-15,2018-11-04,21
3276,Design Document,2018-11-05,2018-11-30,26
3276,Code,2018-12-01,2018-12-15,15
3276,Unit Test,2018-12-16,2018-12-25,10
3276,System Test,2018-12-26,2019-02-01,38
3277,Project Plan,2018-01-04,2018-01-11,8
3277,Requirements Specification,2018-01-12,2018-01-28,17
3277,Design Document,2018-01-29,2018-02-12,15
3277,Code,2018-02-13,2018-02-26,14
3277,Unit Test,2018-02-27,2018-03-11,13
3277,System Test,2018-03-12,2018-04-27,47
3278,Project Plan,2020-11-01,2020-11-10,10
3278,Requirements Specification,2020-11-11,2020-11-27,17
3278,Design Document,2020-11-28,2020-12-25,28
3278,Code,2020-12-26,2021-01-08,14
3278,Unit Test,2021-01-09,2021-01-21,13
3278,System Test,2021-01-22,2021-02-20,30
3279,Project Plan,2017-10-05,2017-10-12,8
3279,Requirements Specification,2017-10-13,2017-10-29,17
3279,Design Document,2017-10-30,2017-11-17,19
3279,Code,2017-11-18,2017-11-29,12
3279,Unit Test,2017-11-30,2017-12-09,10
3279,System Test,2017-12-10,2018-01-10,32
3280,Project Plan,2017-07-03,2017-07-04,2
3280,Requirements Specification,2017-07-05,2017-07-27,23
3280,Design Document,2017-07-28,2017-08-14,18
3280,Code,2017-08-15,2017-08-30,16
3280,Unit Test,2017-08-31,2017-09-09,10
3280,System Test,2017-09-10,2017-11-09,61
3281,Project Plan,2016-04-24,2016-05-04,11
3281,Requirements Specification,2016-05-05,2016-05-22,18
3281,Design Document,2016-05-23,2016-06-13,22
3281,Code,2016-06-14,2016-07-02,19
3281,Unit Test,2016-07-03,2016-07-09,7
3281,System Test,2016-07-10,2016-08-19,41
3282,Project Plan,2019-01-19,2019-01-27,9
3282,Requirements Specification,2019-01-28,2019-02-14,18
3282,Design Document,2019-02-15,2019-03-12,26
3282,Code,2019-03-13,2019-03-27,15
3282,Unit Test,2019-03-28,2019-04-06,10
3282,System Test,2019-04-07,2019-05-17,41
3283,Project Plan,2018-07-05,2018-07-14,10
3283,Requirements Specification,2018-07-15,2018-08-03,20
3283,Design Document,2018-08-04,2018-08-25,22
3283,Code,2018-08-26,2018-09-09,15
3283,Unit Test,2018-09-10,2018-09-17,8
3283,System Test,2018-09-18,2018-10-19,32
3284,Project Plan,2018-10-28,2018-11-05,9
3284,Requirements Specification,2018-11-06,2018-11-24,19
3284,Design Document,2018-11-25,2018-12-19,25
3284,Code,2018-12-20,2019-01-05,17
3284,Unit Test,2019-01-06,2019-01-14,9
3284,System Test,2019-01-15,2019-02-24,41
3285,Project Plan,2019-09-14,2019-09-23,10
3285,Requirements Specification,2019-09-24,2019-10-11,18
3285,Design Document,2019-10-12,2019-11-05,25
3285,Code,2019-11-06,2019-11-23,18
3285,Unit Test,2019-11-24,2019-12-03,10
3285,System Test,2019-12-04,2020-01-14,42
3286,Project Plan,2018-03-10,2018-03-17,8
3286,Requirements Specification,2018-03-18,2018-04-11,25
3286,Design Document,2018-04-12,2018-05-03,22
3286,Code,2018-05-04,2018-05-12,9
3286,Unit Test,2018-05-13,2018-05-23,11
3286,System Test,2018-05-24,2018-06-30,38
3287,Project Plan,2019-05-09,2019-05-17,9
3287,Requirements Specification,2019-05-18,2019-06-04,18
3287,Design Document,2019-06-05,2019-07-06,32
3287,Code,2019-07-07,2019-07-22,16
3287,Unit Test,2019-07-23,2019-08-02,11
3287,System Test,2019-08-03,2019-09-12,41
3288,Project Plan,2018-07-28,2018-08-06,10
3288,Requirements Specification,2018-08-07,2018-08-30,24
3288,Design Document,2018-08-31,2018-09-22,23
3288,Code,2018-09-23,2018-10-02,10
3288,Unit Test,2018-10-03,2018-10-13,11
3288,System Test,2018-10-14,2018-11-26,44
3289,Project Plan,2017-11-28,2017-12-07,10
3289,Requirements Specification,2017-12-08,2017-12-28,21
3289,Design Document,2017-12-29,2018-01-20,23
3289,Code,2018-01-21,2018-02-04,15
3289,Unit Test,2018-02-05,2018-02-13,9
3289,System Test,2018-02-14,2018-03-19,34
3290,Project Plan,2017-12-13,2017-12-24,12
3290,Requirements Specification,2017-12-25,2018-01-08,15
3290,Design Document,2018-01-09,2018-02-11,34
3290,Code,2018-02-12,2018-02-28,17
3290,Unit Test,2018-03-01,2018-03-06,6
3290,System Test,2018-03-07,2018-04-12,37
3291,Project Plan,2019-02-22,2019-03-02,9
3291,Requirements Specification,2019-03-03,2019-03-23,21
3291,Design Document,2019-03-24,2019-04-13,21
3291,Code,2019-04-14,2019-04-28,15
3291,Unit Test,2019-04-29,2019-05-07,9
3291,System Test,2019-05-08,2019-06-08,32
3292,Project Plan,2015-05-09,2015-05-16,8
3292,Requirements Specification,2015-05-17,2015-06-07,22
3292,Design Document,2015-06-08,2015-06-25,18
3292,Code,2015-06-26,2015-07-11,16
3292,Unit Test,2015-07-12,2015-07-22,11
3292,System Test,2015-07-23,2015-08-28,37
3293,Project Plan,2016-06-10,2016-06-19,10
3293,Requirements Specification,2016-06-20,2016-07-12,23
3293,Design Document,2016-07-13,2016-08-03,22
3293,Code,2016-08-04,2016-08-16,13
3293,Unit Test,2016-08-17,2016-08-25,9
3293,System Test,2016-08-26,2016-10-15,51
3294,Project Plan,2020-02-01,2020-02-12,12
3294,Requirements Specification,2020-02-13,2020-02-27,15
3294,Design Document,2020-02-28,2020-03-27,29
3294,Code,2020-03-28,2020-04-13,17
3294,Unit Test,2020-04-14,2020-04-26,13
3294,System Test,2020-04-27,2020-06-08,43
3295,Project Plan,2018-09-15,2018-09-23,9
3295,Requirements Specification,2018-09-24,2018-10-16,23
3295,Design Document,2018-10-17,2018-11-12,27
3295,Code,2018-11-13,2018-12-03,21
3295,Unit Test,2018-12-04,2018-12-14,11
3295,System Test,2018-12-15,2019-01-24,41
3296,Project Plan,2017-09-19,2017-09-25,7
3296,Requirements Specification,2017-09-26,2017-10-13,18
3296,Design Document,2017-10-14,2017-11-01,19
3296,Code,2017-11-02,2017-11-15,14
3296,Unit Test,2017-11-16,2017-11-26,11
3296,System Test,2017-11-27,2018-01-04,39
3297,Project Plan,2019-08-14,2019-08-25,12
3297,Requirements Specification,2019-08-26,2019-09-15,21
3297,Design Document,2019-09-16,2019-10-08,23
3297,Code,2019-10-09,2019-10-23,15
3297,Unit Test,2019-10-24,2019-11-02,10
3297,System Test,2019-11-03,2019-12-13,41
3298,Project Plan,2015-11-16,2015-11-25,10
3298,Requirements Specification,2015-11-26,2015-12-12,17
3298,Design Document,2015-12-13,2016-01-04,23
3298,Code,2016-01-05,2016-01-25,21
3298,Unit Test,2016-01-26,2016-02-06,12
3298,System Test,2016-02-07,2016-03-02,25
3299,Project Plan,2019-04-21,2019-04-25,5
3299,Requirements Specification,2019-04-26,2019-05-15,20
3299,Design Document,2019-05-16,2019-06-12,28
3299,Code,2019-06-13,2019-06-25,13
3299,Unit Test,2019-06-26,2019-07-07,12
3299,System Test,2019-07-08,2019-08-16,40
3300,Project Plan,2015-02-24,2015-03-04,9
3300,Requirements Specification,2015-03-05,2015-03-26,22
3300,Design Document,2015-03-27,2015-04-17,22
3300,Code,2015-04-18,2015-05-01,14
3300,Unit Test,2015-05-02,2015-05-12,11
3300,System Test,2015-05-13,2015-06-20,39
3301,Project Plan,2018-11-30,2018-12-12,13
3301,Requirements Specification,2018-12-13,2019-01-03,22
3301,Design Document,2019-01-04,2019-01-30,27
3301,Code,2019-01-31,2019-02-13,14
3301,Unit Test,2019-02-14,2019-02-24,11
3301,System Test,2019-02-25,2019-04-01,36
3302,Project Plan,2017-07-22,2017-07-31,10
3302,Requirements Specification,2017-08-01,2017-08-17,17
3302,Design Document,2017-08-18,2017-09-15,29
3302,Code,2017-09-16,2017-09-30,15
3302,Unit Test,2017-10-01,2017-10-13,13
3302,System Test,2017-10-14,2017-12-15,63
3303,Project Plan,2019-04-13,2019-04-23,11
3303,Requirements Specification,2019-04-24,2019-05-13,20
3303,Design Document,2019-05-14,2019-06-03,21
3303,Code,2019-06-04,2019-06-20,17
3303,Unit Test,2019-06-21,2019-06-30,10
3303,System Test,2019-07-01,2019-08-14,45
3304,Project Plan,2017-03-28,2017-04-09,13
3304,Requirements Specification,2017-04-10,2017-04-26,17
3304,Design Document,2017-04-27,2017-05-17,21
3304,Code,2017-05-18,2017-05-31,14
3304,Unit Test,2017-06-01,2017-06-11,11
3304,System Test,2017-06-12,2017-07-26,45
3305,Project Plan,2015-12-25,2016-01-01,8
3305,Requirements Specification,2016-01-02,2016-01-23,22
3305,Design Document,2016-01-24,2016-02-12,20
3305,Code,2016-02-13,2016-02-24,12
3305,Unit Test,2016-02-25,2016-03-04,9
3305,System Test,2016-03-05,2016-04-07,34
3306,Project Plan,2019-08-27,2019-09-06,11
3306,Requirements Specification,2019-09-07,2019-09-26,20
3306,Design Document,2019-09-27,2019-10-28,32
3306,Code,2019-10-29,2019-11-11,14
3306,Unit Test,2019-11-12,2019-11-20,9
3306,System Test,2019-11-21,2020-01-11,52
3307,Project Plan,2020-04-11,2020-04-19,9
3307,Requirements Specification,2020-04-20,2020-05-13,24
3307,Design Document,2020-05-14,2020-06-09,27
3307,Code,2020-06-10,2020-06-16,7
3307,Unit Test,2020-06-17,2020-06-28,12
3307,System Test,2020-06-29,2020-08-16,49
3308,Project Plan,2017-05-20,2017-05-30,11
3308,Requirements Specification,2017-05-31,2017-06-13,14
3308,Design Document,2017-06-14,2017-07-05,22
3308,Code,2017-07-06,2017-07-18,13
3308,Unit Test,2017-07-19,2017-07-26,8
3308,System Test,2017-07-27,2017-09-21,57
3309,Project Plan,2016-03-27,2016-04-04,9
3309,Requirements Specification,2016-04-05,2016-04-23,19
3309,Design Document,2016-04-24,2016-05-20,27
3309,Code,2016-05-21,2016-06-05,16
3309,Unit Test,2016-06-06,2016-06-08,3
3309,System Test,2016-06-09,2016-07-11,33
3310,Project Plan,2020-09-02,2020-09-08,7
3310,Requirements Specification,2020-09-09,2020-09-29,21
3310,Design Document,2020-09-30,2020-10-22,23
3310,Code,2020-10-23,2020-11-06,15
3310,Unit Test,2020-11-07,2020-11-11,5
3310,System Test,2020-11-12,2020-12-17,36
3311,Project Plan,2016-05-17,2016-05-28,12
3311,Requirements Specification,2016-05-29,2016-06-21,24
3311,Design Document,2016-06-22,2016-07-18,27
3311,Code,2016-07-19,2016-07-28,10
3311,Unit Test,2016-07-29,2016-08-09,12
3311,System Test,2016-08-10,2016-09-25,47
3312,Project Plan,2018-10-15,2018-10-23,9
3312,Requirements Specification,2018-10-24,2018-11-05,13
3312,Design Document,2018-11-06,2018-12-03,28
3312,Code,2018-12-04,2018-12-16,13
3312,Unit Test,2018-12-17,2018-12-26,10
3312,System Test,2018-12-27,2019-02-04,40
3313,Project Plan,2016-10-13,2016-10-25,13
3313,Requirements Specification,2016-10-26,2016-11-13,19
3313,Design Document,2016-11-14,2016-12-07,24
3313,Code,2016-12-08,2016-12-26,19
3313,Unit Test,2016-12-27,2017-01-03,8
3313,System Test,2017-01-04,2017-02-20,48
3314,Project Plan,2016-12-03,2016-12-11,9
3314,Requirements Specification,2016-12-12,2016-12-27,16
3314,Design Document,2016-12-28,2017-01-21,25
3314,Code,2017-01-22,2017-02-07,17
3314,Unit Test,2017-02-08,2017-02-19,12
3314,System Test,2017-02-20,2017-04-14,54
3315,Project Plan,2020-03-05,2020-03-13,9
3315,Requirements Specification,2020-03-14,2020-03-30,17
3315,Design Document,2020-03-31,2020-04-22,23
3315,Code,2020-04-23,2020-05-03,11
3315,Unit Test,2020-05-04,2020-05-12,9
3315,System Test,2020-05-13,2020-06-17,36
3316,Project Plan,2016-09-03,2016-09-13,11
3316,Requirements Specification,2016-09-14,2016-09-26,13
3316,Design Document,2016-09-27,2016-10-18,22
3316,Code,2016-10-19,2016-10-30,12
3316,Unit Test,2016-10-31,2016-11-11,12
3316,System Test,2016-11-12,2016-12-09,28
3317,Project Plan,2016-11-12,2016-11-21,10
3317,Requirements Specification,2016-11-22,2016-12-10,19
3317,Design Document,2016-12-11,2017-01-08,29
3317,Code,2017-01-09,2017-01-24,16
3317,Unit Test,2017-01-25,2017-02-03,10
3317,System Test,2017-02-04,2017-03-09,34
3318,Project Plan,2019-03-26,2019-03-31,6
3318,Requirements Specification,2019-04-01,2019-04-20,20
3318,Design Document,2019-04-21,2019-05-17,27
3318,Code,2019-05-18,2019-05-27,10
3318,Unit Test,2019-05-28,2019-06-03,7
3318,System Test,2019-06-04,2019-07-15,42
3319,Project Plan,2019-05-21,2019-05-30,10
3319,Requirements Specification,2019-05-31,2019-06-16,17
3319,Design Document,2019-06-17,2019-07-08,22
3319,Code,2019-07-09,2019-07-17,9
3319,Unit Test,2019-07-18,2019-07-29,12
3319,System Test,2019-07-30,2019-08-25,27
3320,Project Plan,2018-02-18,2018-02-28,11
3320,Requirements Specification,2018-03-01,2018-03-19,19
3320,Design Document,2018-03-20,2018-04-18,30
3320,Code,2018-04-19,2018-04-30,12
3320,Unit Test,2018-05-01,2018-05-10,10
3320,System Test,2018-05-11,2018-06-02,23
3321,Project Plan,2019-04-27,2019-05-02,6
3321,Requirements Specification,2019-05-03,2019-05-23,21
3321,Design Document,2019-05-24,2019-06-09,17
3321,Code,2019-06-10,2019-06-23,14
3321,Unit Test,2019-06-24,2019-07-05,12
3321,System Test,2019-07-06,2019-08-21,47
3322,Project Plan,2017-12-11,2017-12-18,8
3322,Requirements Specification,2017-12-19,2018-01-02,15
3322,Design Document,2018-01-03,2018-01-29,27
3322,Code,2018-01-30,2018-02-17,19
3322,Unit Test,2018-02-18,2018-02-25,8
3322,System Test,2018-02-26,2018-03-28,31
3323,Project Plan,2020-09-23,2020-09-30,8
3323,Requirements Specification,2020-10-01,2020-10-21,21
3323,Design Document,2020-10-22,2020-11-19,29
3323,Code,2020-11-20,2020-11-30,11
3323,Unit Test,2020-12-01,2020-12-07,7
3323,System Test,2020-12-08,2021-02-08,63
3324,Project Plan,2019-03-23,2019-03-31,9
3324,Requirements Specification,2019-04-01,2019-04-20,20
3324,Design Document,2019-04-21,2019-05-12,22
3324,Code,2019-05-13,2019-05-28,16
3324,Unit Test,2019-05-29,2019-06-08,11
3324,System Test,2019-06-09,2019-07-20,42
3325,Project Plan,2015-04-19,2015-05-01,13
3325,Requirements Specification,2015-05-02,2015-05-20,19
3325,Design Document,2015-05-21,2015-06-12,23
3325,Code,2015-06-13,2015-06-27,15
3325,Unit Test,2015-06-28,2015-07-07,10
3325,System Test,2015-07-08,2015-08-18,42
3326,Project Plan,2020-04-06,2020-04-12,7
3326,Requirements Specification,2020-04-13,2020-05-02,20
3326,Design Document,2020-05-03,2020-05-25,23
3326,Code,2020-05-26,2020-06-07,13
3326,Unit Test,2020-06-08,2020-06-17,10
3326,System Test,2020-06-18,2020-07-17,30
3327,Project Plan,2018-08-17,2018-08-23,7
3327,Requirements Specification,2018-08-24,2018-09-04,12
3327,Design Document,2018-09-05,2018-10-05,31
3327,Code,2018-10-06,2018-10-21,16
3327,Unit Test,2018-10-22,2018-10-30,9
3327,System Test,2018-10-31,2018-12-02,33
3328,Project Plan,2016-07-09,2016-07-12,4
3328,Requirements Specification,2016-07-13,2016-07-29,17
3328,Design Document,2016-07-30,2016-08-25,27
3328,Code,2016-08-26,2016-09-11,17
3328,Unit Test,2016-09-12,2016-09-22,11
3328,System Test,2016-09-23,2016-11-02,41
3329,Project Plan,2015-01-24,2015-02-04,12
3329,Requirements Specification,2015-02-05,2015-02-23,19
3329,Design Document,2015-02-24,2015-03-24,29
3329,Code,2015-03-25,2015-04-06,13
3329,Unit Test,2015-04-07,2015-04-14,8
3329,System Test,2015-04-15,2015-05-13,29
3330,Project Plan,2018-07-01,2018-07-07,7
3330,Requirements Specification,2018-07-08,2018-07-28,21
3330,Design Document,2018-07-29,2018-08-19,22
3330,Code,2018-08-20,2018-08-30,11
3330,Unit Test,2018-08-31,2018-09-10,11
3330,System Test,2018-09-11,2018-10-23,43
3331,Project Plan,2019-08-05,2019-08-15,11
3331,Requirements Specification,2019-08-16,2019-09-05,21
3331,Design Document,2019-09-06,2019-09-26,21
3331,Code,2019-09-27,2019-10-11,15
3331,Unit Test,2019-10-12,2019-10-21,10
3331,System Test,2019-10-22,2019-11-20,30
3332,Project Plan,2017-07-14,2017-07-20,7
3332,Requirements Specification,2017-07-21,2017-08-06,17
3332,Design Document,2017-08-07,2017-09-08,33
3332,Code,2017-09-09,2017-09-21,13
